start,trough,end,depth,duration_days
2007-12-11,2009-03-09,2010-09-20,-0.36142711238042113,1014
2002-03-28,2002-07-23,2003-04-25,-0.21536383708094697,393
2020-02-18,2020-03-23,2020-07-20,-0.18521390300150442,153
2018-10-02,2018-12-24,2019-06-19,-0.1709979527919121,260
2014-12-04,2015-08-25,2016-03-15,-0.159077747852727,467
